company,date,text,num_replies,num_retweets,num_likes
AMD,2019-10-30,$AMD 15' - Watching price action in after-hours/ pre-market range between daily key level at 32 and recent s/r level 33.4. Looking for a setup vs one of the levels at play.,0,1,2
AMD,2019-10-30,$AMD  Piper Jaffray analyst Harsh Kumar raised his price target for AMD to $35 from $33 saying the company largely met September quarter estimates and barely missed December quarter revenue guidance,0,1,3
AMD,2019-10-30,$AMD upgraded to Buy from Hold at Loop Capital; tgt raised to $41,0,0,0
AMD,2019-10-30,"$AMD  AMD Nomura Reiterates AMD with Buy, price target: $40",0,0,0
AMD,2019-10-30,$AMD U.S. stocks pulled back from record highs after  @Reuters  reported that an interim trade deal between the United States and China may not be ready for signing next month. More here:,0,0,0
AMD,2019-10-30,$AMD simple observation,0,0,4
AMD,2019-10-30,$AMD  all the no name firms are coming out with  upgrades trying to save their long positions,0,0,0
AMD,2019-10-30,"$AMD target raised to ""Street high"" $52 from $42 at Rosenblatt following last night's earnings",0,1,3
AMD,2019-10-30,$AMD upgraded to buy from hold at Loop Capital $41PT,0,0,0
AMD,2019-10-30,$AMD Price Target Raised to $52 from $42 by Rosenblatt,1,1,2
AMD,2019-10-31,"$AMD back at the struggle level once again, look at those wicks from June-Aug at the teal line, going to need a solid push soon to make it worthwhile IMO",1,1,3
AMD,2019-10-31,Advanced Micro Devices's PT raised by Argus to $40.00. buy rating. http://marketbeat.com/r/1293357 $AMD #AMD via  @RatingsNetwork,0,0,0
AMD,2019-10-31,"$AMD New market information for Advanced Micro Devices, Inc. at  https://markets.dataswarm.tech/t/9/AMD #STOCKS #NASDAQ Visit https://markets.dataswarm.tech to sign up for personalised alerts direct to your inbox DataSwarm ref: 75407",0,0,0
AMD,2019-10-31,$AMD Rejection at 34 multiple times. Time to visit support at 30.52,0,0,1
AMD,2019-10-31,$AMD looks like it will breakdown at the massive support $34ish. Printing lower lows. I am out. It needd to cool off. No financial advice ,3,0,2
AMD,2019-10-31,Advanced Micro Devices Stock Is Still a Buy After Earnings $AMD -,0,0,0
AMD,2019-10-31,$amd 5 min coil. nice vol today,0,0,5
AMD,2019-10-31,Expecting a powerful move on $amd soon,0,0,0
AMD,2019-10-31,"$AMD here is the test again for the 5th time, monthly chart gives a stronger test this time @tradeles",2,2,3
AMD,2019-10-31,$AMD strong today...makes all those call plays just the right shade of green,0,0,0
AMD,2019-10-31,"$AMD scaled out some today, move stops up.",0,0,0
AMD,2019-10-31,$AMD Frontside Reversion Trade to $34 Seller/Buyer. Scaled out first flush and added for the backside with HOD risk. Close to a technical daily breakout but considering the time of day and SPY looking weak the trade made sense for a quick reversion trade before continuing higher.,1,0,0
AMD,2019-10-31,$AMD call sweeps all day...,1,0,4
AMD,2019-10-31,$AMD followed that giant block of tomorrows put in... intriguing at least,0,0,0
AMD,2019-10-31,$AMD Thonk!,0,0,2
AMD,2019-10-31,$AMD next station $50. Don’t loss the train.,0,0,0
AMD,2019-10-31,$AMD 37 here we go,0,0,0
AMD,2019-10-31,$AMD expecting this one to rise well over the next few weeks.,0,0,2
AMD,2019-10-31,"$AMD Fade likely. Company is great, but at a record bubble-like valuation. Any upside is baked in well below current price.  Don’t get caught out by greed here if you have big gains... #stocks",0,0,0
AMD,2019-10-31,Beautiful $AMD,1,0,0
AMD,2019-10-31,$AMD looking like it's about to break out of its major consolidation.,0,1,2
AMD,2019-10-31,$AMD nice cup&handle,1,0,2
AMD,2019-10-31,$AMD Reaching for New All Time Highs!  ...aaaaannd OUT @ .50 from .28  +78% (Left a small runner)  #DayTrading #Options,1,1,2
AMD,2019-10-31,"$AMD  Traders in chat had a good read on this stock. Today's price action confirming strong with a higher high, higher low. I personally have no position.",0,0,0
AMD,2019-10-31,Recent $AMD technical alerts: Pocket Pivot plus 7 more alerts...,0,0,0
AMD,2019-10-31,Potentially big close here for $AMD this week,0,1,1
AMD,2019-10-31,$amd thats a dollar and a quarter boom,0,0,0
AMD,2019-10-31,$amd shorts are trapped !,0,0,0
AMD,2019-10-31,$AMD #Gonzo ...on ur own Loyd Bank-Fiend,0,0,0
AMD,2019-10-31,SWEEPERS TACK ON IN $AMD,0,0,3
AMD,2019-10-31,$AMD: APR 35 CALL Activity on BID Side.. 5k @$3.85.. Expire APR 17,0,1,1
AMD,2019-10-31,$AMD is Flying! Any News?,0,0,0
AMD,2019-10-31,$AMD nice breakout this morning. Setting up to test August highs.,0,0,0
AMD,2019-10-31,Wondering about #sentiment indicator for $AMD? The Short Ratio is 2.93%,0,0,0
AMD,2019-10-31,$AMD 1st sell $42,0,0,0
AMD,2019-10-31,Delayed by 1-day  $AMD,0,0,0
AMD,2019-10-31,$AMD calls now up 140%,0,0,0
AMD,2019-10-31,$AMD heavy buying today,2,0,0
AMD,2019-10-31,"$AMD That's it, I'm out of there, very nice trade!!! Technical analysis told us what's happening, took good size on it, and got out with very happy gains!!!!  Great trade indeed!!!!",0,0,1
AMD,2019-10-31,$AMD great strength,1,1,7
AMD,2019-10-31,$AMD wowzers super squeeze,0,0,0
AMD,2019-10-31,Looks like all we gotta do is buy $AMD at any price all day cause that earnings miss was super bullish and everyone had to follow Cramer's instructions to buy the micro dip cause Lisa Sue is amazing. Sell all semi's and use the proceeds to buy amd . . . Market mentality,1,1,1
AMD,2019-10-31,$AMD Turned around completely now new high above 34,0,0,2
AMD,2019-10-31,"$AMD Took some size here, i will be looking to get out right away!!!",0,0,0
AMD,2019-10-31,$AMD my only green today,0,0,0
AMD,2019-10-31,"$AMD Price action is at the support that was previously resistance, it will be looking to go higher now!!! Trade executed!!!",0,0,0
AMD,2019-10-31,$AMD Nothing but love today...,1,0,10
AMD,2019-10-31,"$AMD trying a belated ER breakout today, but clearly did not pick a risk-on day in the mkt, lotsa supply lined up@34, clearing that level should bring higher prices near term.",1,0,0
AMD,2019-10-31,$AMD strong today and about to break out 33.90. Volume +75% so far today,0,2,5
AMD,2019-10-31,$amd is breaking out soon. Great momentum,1,0,0
AMD,2019-10-31,We calculated 63-day Expected Return of $AMD for you: 14.32%,0,0,0
AMD,2019-10-31,$AMD 11/1 $35 calls for $0.05 LOTTO,0,1,1
AMD,2019-10-31,"$AMD nice breakout I was talking about, last nights post:",0,0,0
AMD,2019-10-31,$AMD 30min #TTM)Squeeze triggered 60 min ago - small long this morning - price,0,0,0
AMD,2019-10-31,$AMD Post earnings is showing some RS.,1,0,7
AMD,2019-10-31,$AMD Expiration:11/01/2019|MaxPain:32.0|High Put Open Interest:32.0(13085)|High Call Open Interest:34.0(19174),0,0,0
AMD,2019-10-31,$AMD 12/20 $40 calls $0.20 / $0.35 (+75%),0,0,0
AMD,2019-10-31,"$AMD argus ..very good analy, just came out w/ 40 target  thats the 3rd anal in 2 day with target at 40 or higher amd growth is about to explode in 2020-2021 ,,long  10/31/2019ArgusBoost Price TargetBuy$40.00",1,0,0
AMD,2019-10-31,$amd i will be excited if the close is above 34$ only. Not being honey dick again.,0,0,0
AMD,2019-10-31,$AMD beasting very active call buying,0,0,0
AMD,2019-10-31,"$AMD going for the highs, love it. Still my largest position",1,0,10
AMD,2019-10-31,Unusual volume detected for $AMD,0,0,0
AMD,2019-10-31,$AMD REPEAT BULL BET,0,2,5
AMD,2019-10-31,$AMD momo call buyers pick up on strength,0,2,2
AMD,2019-10-31,$AMD H1 3-2 up / D1 2-2-2 up #TheStrat,0,0,0
AMD,2019-10-31,"$AMD new motto: “when you go low, I go high”",0,0,1
AMD,2019-10-31,$AMD w nice rs,0,0,2
AMD,2019-10-31,"$AMD's Aroon indicator reaches into Uptrend on October 14, 2019. View odds for this and other indicators: https://tickeron.com/go/873705 #AdvancedMicroDevices #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today",0,1,0
AMD,2019-10-31,$AMD about to explode if breaks 33.19,1,0,0
AMD,2019-10-31,"$AMD  Advanced Micro Devices, Inc. (NASDAQ:AMD) Insider Trading Activity – SVP Sold 50,000 shares of Stock",0,0,0
AMD,2019-10-31,"$AMD How did you guys like this past earnings AMD stock?  Would love to hear others opinion (Bulls & Bears)  I did a quick video on things I learned during AMD earnings. Hopefully, it brings you some value. https://youtu.be/ZgIIx80n0HU   #ThursdayThoughts #investing #markets #money",0,0,0
AMD,2019-10-31,$AMD analyst commentary at Citi reiterates Sell on AMD with $8 price target after Q3 report. AMD missed the consensus earnings est. Christopher Danely tells investors in a research note. The analyst maintains a target price of $8.00 and Sell rating on AMD,11,0,13
AMD,2019-10-31,$AMD After-earning Short targeting 29.9 Bearish candles http://dlvr.it/RHKt5s  Nash (NEX) about to Mo0n? ⟶ http://nash.press √,0,0,0
AMD,2019-10-31,$AMD After-earning Short targeting 29.9 Bearish candles - #AMD TradingView,0,0,2
AMD,2019-10-31,Sold some $AMD. Remaining bullish but monitoring risk,0,0,1
AMD,2019-10-31,$AMD Christmas Tree long legged doji,0,0,0
AMD,2019-10-31,"$AMD Advanced Micro Devices (AMD, $32.56) meets earnings expectations; revenue slightly misses estimates. #AdvancedMicroDevices #stockmarket #stock #money #trading #investing #daytrading #news #today Read more: https://tickeron.com/go/873594",0,0,0
AMD,2019-10-31,$AMD  AMD CEO Lisa Su: We are right where we want to be on our long-term strategic plan,0,0,0
AMD,2019-11-01,"Q4 2019 EPS Estimates for Advanced Micro Devices, Inc. Decreased by KeyCorp $AMD http://americanbankingnews.com/?p=12413960 #markets",0,0,0
AMD,2019-11-01,"my honey-bunny $AMD with a Darvas Box breakout on big green volume. Been table-pounding on this since Mid-October, largest position. Best part is its gonna be a multi-quarter run  #tripledigitEPS",3,3,15
AMD,2019-11-01,"Insider KUMAR DEVINDER reports selling 128,240 shares of $AMD for a total cost of $4,199,860.00  [CLICK  FOR PREDICTIVE ANALYTICS]",0,0,0
AMD,2019-11-01,$AMD and there ya go folks...just right there for our strike...bet we hit it in the am too,0,0,0
AMD,2019-11-01,"$AMD Advanced Micro Devices, I Top stock up 110% from low. Close: 34.89 VolvsAvg: 0.08 Liq: $2193M",0,0,0
AMD,2019-11-01,Can you believe people were selling $AMD on that quarter...,12,6,35
AMD,2019-11-01,$AMD - Statement of Changes in Beneficial Ownership (4),0,0,0
AMD,2019-11-01,"$AMD filed SEC form 4: SVP, CFO & Treasurer KUMAR DEVINDER:  Disposed 128,240 of Common Stock at price $32.75 on 2019-10-30, decreased holding by 21% to 475,013 shares  https://s.flashalert.me/Dn8pvF",0,0,0
AMD,2019-11-01,"$AMD Oct 30, CFO Sells 128240 Shrs; Net: -4.20M; Acq'd: 0; Disp'd: 128240 32.75/s https://is.gd/4cIaJe",0,0,0
AMD,2019-11-01,Buy buy see ya at 30 $amd,1,0,0
AMD,2019-11-01,$AMD dried up buyers.. next week again,0,0,0
AMD,2019-11-01,Wondering about risks of $AMD? The 63-day volatility is 24.61%,0,0,0
AMD,2019-11-01,$AMD weekly chugging along,1,1,7
AMD,2019-11-01,$AMD glorious,0,0,1
AMD,2019-11-01,$AMD long term going to 50-60..stay long.,0,1,1
AMD,2019-11-01,$AMD timber!,0,0,0
AMD,2019-11-01,$AMD 35 plus gives this room to 40. Tough resistance here,0,0,0
AMD,2019-11-01,$AMD this os going to be fast,0,0,0
AMD,2019-11-01,$AMD ayiiiii! Support confirmed,0,0,0
AMD,2019-11-01,$AMD 35.11 i see u,0,0,1
AMD,2019-11-01,$AMD still exchanging hands,0,0,0
AMD,2019-11-01,$AMD headless chicken after breaking that wall..,1,0,0
AMD,2019-11-01,$AMD can’t wait for the 35s to print woooooh,0,0,0
AMD,2019-11-01,"Buying $amd here. Don’t want to jinx myself about my stop/loss. Exit plan, BIG GREEN BREAKOUT CANDLE next week!",0,1,0
AMD,2019-11-01,$AMD when we hit that wall it has already gone down to 100k shares,0,0,0
AMD,2019-11-01,$AMD this is it!,0,0,0
AMD,2019-11-01,$AMD that wall is going down about in a few minutes,0,0,1
AMD,2019-11-01,$AMD $35 post ER. Too bad I missed the last $1.  It has been an nice run from $28. 25% in one month.   If you were lucky and gutsy to step in at the 50 dma earlier in October.,0,0,1
AMD,2019-11-01,#ICYMI: A run through of  @AMD  Earnings: Strong Revenues Garner Mixed Response https://buff.ly/2PCE0wH $AMD #Earnings #Chips,0,3,2
AMD,2019-11-01,$AMD coiling up just gathered some juice,0,0,0
AMD,2019-11-01,$AMD  ALERTED AT 33.93 TODAY AT  @StocksFahad  HIT OUR FIRST TARGET 34.60 AND SECOND 35 OUR THIRD IS 35.45 ADDED FOUR 36 . RAISED OUR STOP FROM 32.35 TO 33 AND RAISED AGAIN TO 33.25 .,1,1,15
AMD,2019-11-01,$AMD shaping up nicely with Q3 earnings out of the way. The stock is just 1% away from a new all-time high.,0,1,3
AMD,2019-11-01,"$AMD Some clean rejections at our calculated resistance levels, after moving higher since the open.  http://ALGOV9.com",0,0,0
AMD,2019-11-01,Chipmaker Advanced Micro Devices (AMD)  matched Wall Street’s target for earnings in the third quarter but came up short on sales. Must read overview by   @danielnewmanUV   http://bit.ly/2WwQ301  #earnings $AMD,0,1,2
AMD,2019-11-01,$AMD Time for 36,0,0,0
AMD,2019-11-01,Closed $AMD at $34.95  I know I will regret later ,2,0,5
AMD,2019-11-01,"$AMD I think it busts hard over $35 but everyone seems long for that, short a bit early here today but they will wash out everyone under .70s grind it and rip it.",1,1,3
AMD,2019-11-01,Wondering about risks of $AMD? The 21-day volatility is 8.25%,0,0,0
AMD,2019-11-01,$AMD?! More like AMDick!   learn sexual market jokes and phallic TA  @ http://winternomics.tv & http://instagram.com/kazonomics #notfortheprude,0,8,22
AMD,2019-11-01,$AMD New record to come soon.,0,0,0
AMD,2019-11-01,$AMD breakout over 34 area is very nice.,0,0,0
AMD,2019-11-01,$AMD it’s about to fly,0,1,2
AMD,2019-11-01,$AMD 35$ watching the 36*.......37/38*** this stock was @ 1.75$ in 2016 !  @adssgroup  #Stocks U S ,0,0,3
AMD,2019-11-01,$AMD the close matter only!,0,0,1
AMD,2019-11-01,$AMD Ascending triangle developing on the weekly. A beginning of a new trend?,2,0,18
AMD,2019-11-01,$AMD it’s not looking bad. More upside coming today!,0,0,1
AMD,2019-11-01,$AMD took some off (1/2) swing for a nice profit - looking for a handle now - also possible b/o test first,0,0,2
AMD,2019-11-01,In The Market: Strength in #semiconductor #stocks is encouraging for IBD-style investors. $AMD tries to bust through upside resistance at 35 following respectable #earnings report Tue. We added a half-size Nov. 8 call #option w/ 33.50 strike in #Leaderboard  @SaitoChung  @AMD,0,0,2
AMD,2019-11-01,$AMD triggering this cup&handle pattern on weekly chart. #bullish if holds above.,2,8,31
AMD,2019-11-01,Recent $AMD technical alerts: Expansion Breakout plus 9 more alerts...,0,0,1
AMD,2019-11-01,$AMD Repeat bullish sweeper activity detected,0,1,3
AMD,2019-11-01,$AMD AMD wow,1,1,11
AMD,2019-11-01,Buyer 2000 $AMD 11/1 $34.50 calls for 35 cents AMD lottos,0,1,10
AMD,2019-11-01,$AMD - AMD Earnings: Out Of The Frying Pan And Into The Fire.,0,1,2
AMD,2019-11-01,$AMD we haven’t even seen the big squeeze yet.  It’s coming tho... you bears just wait and see,0,0,1
AMD,2019-11-01,Sold 2 of my overnight $AMD  35 Calls . 2 for 2 and both +105% Gains. Still holding and riding my call 35/36 Call debit spread,0,0,1
AMD,2019-11-01,Take Profit on AMD: $AMD The 2.Chance to sell must be used.,0,0,1
AMD,2019-11-01,$AMD moving on 200% normal volume so far today. Up 2%,1,0,3
AMD,2019-11-01,$AMD AMD Announces Upcoming Investment Community Events,0,1,1
AMD,2019-11-01,$AMD come to papa,0,0,0
AMD,2019-11-01,$AMD announces upcoming investment community events. Learn more: http://bit.ly/33a7lCo,0,3,15
AMD,2019-11-01,$AMD looking heavy.  Too much resistance.  Needs to retrace and consolidate at a better support level.,0,0,0
AMD,2019-11-01,AMD Announces Upcoming Investment Community Events $AMD,0,0,0
AMD,2019-11-01,$AMD - AMD Announces Upcoming Investment Community Events,0,0,0
AMD,2019-11-01,"$AMD: Press Release published article on November 01, 09:20:00: AMD Announces Upcoming Investment Community Events https://s.flashalert.me/f9OtIr",0,0,0
AMD,2019-11-01,$AMD AMD Announces Upcoming Investment Community Events Nasdaq:AMD,0,0,0
AMD,2019-11-01,$AMD vid icymi https://youtu.be/Gefv2IJ6LAA,0,0,0
AMD,2019-11-01,"$AMD's price moved above its 50-day Moving Average on October 14, 2019. View odds for this and other indicators: https://tickeron.com/go/876351 #AdvancedMicroDevices #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today",0,0,0
AMD,2019-11-01,$AMD past resistance,0,0,0
AMD,2019-11-01,$AMD would attempt to breakout tomorrow but it may happen next week.,0,1,1
AMD,2019-11-01,"$AMD Advanced Micro Devices, I Top stock up 107% from low. Close: 33.93 VolvsAvg: 1.35 Liq: $2277M",0,0,0
AMD,2019-11-01,$AMD pressing resistance,0,0,1
AMD,2019-11-01,$AMD lines to trade. and if you ever wanted to know what it means to sell a put... plain English.,0,3,1
AMD,2019-11-01,$AMD you know this is a beast when it wants to be ...are you swinging or playing options here...we alerted this today...come and see all the alerts at our place,0,0,0
AMD,2019-11-02,AMD gets new Street-high target $AMD,0,0,0
AMD,2019-11-02,$amd very strong run-up the last 2 days on not much news. Not touching this until it forms new range or drops back $30-33 zone.,1,0,1
AMD,2019-11-02,AMD's Stock Ticks Higher On Q3 Earnings $AMD,0,0,0
AMD,2019-11-02,AMD Falls After Q3 Sales Miss $AMD,0,0,0
AMD,2019-11-02,"$1,599,250.00 of shares sold by Norrod Forrest Eugene (SVP & GM DESG)   $AMD",0,0,0
AMD,2019-11-02,$AMD if you haven’t tried options yet..this one is the perfect one to give it a go....link in my bio,0,0,0
AMD,2019-11-02,AMD forecasts current-quarter revenue below estimates $AMD,0,0,0
AMD,2019-11-02,Obviously everyone will be jumping on the VR bandwagon this Christmas  $AMD,0,0,0
AMD,2019-11-02,Advanced Micro Devices Q3 2019 Earnings Preview $AMD,0,0,0
AMD,2019-11-02,"Ryzen, EPYC drive in-line AMD earnings $AMD",0,0,0
AMD,2019-11-02,"$AMD's price moved above its 50-day Moving Average on October 14, 2019. View odds for this and other indicators: https://tickeron.com/go/879474 #AdvancedMicroDevices #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today",0,0,0
AMD,2019-11-02,I just love playing options on this $AMD,0,0,0
AMD,2019-11-02,"$AMD made a nice push Fri with that move over resistance & getting close to making some new highs here as the post earnings push comes. Not looking bad overall & might get a boost from other earnings in the coming weeks, looking for a break of 35 for me",0,1,0
AMD,2019-11-02,AMD Reports Third Quarter 2019 Financial Results $AMD,0,0,0
AMD,2019-11-02,$AMD technical alerts: Pocket Pivot and New 52 Week Closing High,0,0,0
AMD,2019-11-02,"Advanced Micro Devices, Inc. $AMD Expected to Earn Q4 2020 Earnings of $0.35 Per Share http://zpr.io/t7wb9",0,0,0
AMD,2019-11-02,$AMD Double resistance above. Red line is bull bear line,0,0,2
AMD,2019-11-02,AMD | $AMD  AMD Target $45  Long or short it on WCX: http://wcex.com/trade/AMD,0,0,0
AMD,2019-11-03,$AMD clears prior multi-year high of 34.14 from over a year ago. Now working on a cup base and showing 5 consecutive up weeks. Std pivot at 35.55 unless handle forms.,1,11,28
AMD,2019-11-03,$AMD Now over major support level,3,1,7
AMD,2019-11-03,"$AMD Huge move this week. Earnign were good, name is firing. $35.5 Next big spot, may again struggle there as RSI going hot. Still love this name long term. Flat as of Friday.",3,4,13
AMD,2019-11-03,The high end $AMD Zen 2 SKUs are crushing it,1,0,6
AMD,2019-11-03,Advanced Micro Devices Inc. C $AMD Trading Report https://goo.gl/fb/BXn2sQ Click for Buy/Sell,0,0,0
AMD,2019-11-03,"$AMD New market information for Advanced Micro Devices, Inc. at  https://markets.dataswarm.tech/t/9/AMD #STOCKS #NASDAQ Visit https://markets.dataswarm.tech to sign up for personalised alerts direct to your inbox DataSwarm ref: 75686",0,0,0
AMD,2019-11-03,$AMD [Nov-15 29.00 Calls] Option volume Up +313.86% |  Volume: 836 vs 202|,0,0,1
AMD,2019-11-03,"$AMD's price moved above its 50-day Moving Average on October 14, 2019. View odds for this and other indicators: https://tickeron.com/go/882155 #AdvancedMicroDevices #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today",0,0,1
AMD,2019-11-03,"$AMD Looks pretty good here. Current price at 35ish. Pushed through the daily supply no problem. Don't see much to drop it until the 40 area. Should get there. That will most likely drop. Monthly demand at 30.83 will trade eventually, when it does....LONG  http://Optionsforecast4u.com",1,3,3
AMD,2019-11-03,$AMD Reveals upcoming events for the investment community      #AMD        http://crweworld.com/symbol/AMD,0,0,0
AMD,2019-11-03,AMD Announces Upcoming Investment Community Events $AMD,0,0,0
AMD,2019-11-03,"$AMD is up 5 consecutive weeks in a row, a sign of institutional accumulation. Solid DTL break on the weekly and notice how price held that 40-week line. That was a great spot to initiate while everyone was panicking. Could also apply the shakeout +3 or 10% rule.",2,2,9
AMD,2019-11-04,"We need follow through, conviction on this break. This could go either way.  Seems everything is at an inflection point. $amd",1,0,2
AMD,2019-11-04,#Powerof3 at work with $AMD,0,1,0
AMD,2019-11-04,$AMD chart many missed. Always good to zoom out to see the long term trend.,0,1,1
AMD,2019-11-04,"$AMD Advanced Micro Devices, I Top stock up 118% from low. Close: 36.29 VolvsAvg: 1.48 Liq: $2941M",0,0,0
AMD,2019-11-04,$AMD shares are approaching the triple-digit return milestone this year,1,0,9
AMD,2019-11-04,$AMD sweet balls of fire...you caught this train right?...all traders welcome at our fun place,0,0,0
AMD,2019-11-04,"$AMD with a nice move today, gapped up and then came back down a bit before launching, alert triggered at 35.55 for me. Didn't execute it, but laid the groundwork for it here this weekend.",0,0,1
AMD,2019-11-04,$AMD Now that's a breakout! All i meed to see is the pullback support,0,0,0
AMD,2019-11-04,Love these charts and the stair stepping today was sweet $AMD,0,0,1
AMD,2019-11-04,What a monster this one is today too $AMD,0,0,0
AMD,2019-11-04,Great #chartporn here. Love $AMD,0,0,0
AMD,2019-11-04,"$AMD closed at a multi-year high today. The highest since 2006, when Opteron ruled the day. The best is yet to come. ",6,8,65
AMD,2019-11-04,Took a lot of patience but finally got a solid trade on $AMD. L2 had the asks calling above 36.00. Made for an easy trade. Rolled some to the close for a solid solid profit. #BBTFamily #DayTrading #stocks #NoFOMOnovember,7,1,18
AMD,2019-11-04,Why did the chorus say sell $AMD again? What was so negative about it?,23,3,91
AMD,2019-11-04,$AMD  Good short for tomorrow...  last 36.29,2,0,12
AMD,2019-11-04,"$AMD this one rolling up nicely,  bulls thankfully",0,0,0
AMD,2019-11-04,"$AMD New market information for Advanced Micro Devices, Inc. at  https://markets.dataswarm.tech/t/9/AMD #STOCKS #NASDAQ Visit https://markets.dataswarm.tech to sign up for personalised alerts direct to your inbox DataSwarm ref: 75883",0,0,0
AMD,2019-11-04,$AMD  Key List stock.  Nice lift.   #stocks,0,1,9
AMD,2019-11-04,"$AMD There goes the fourth successful pattern formation!  The technical analysis runs the trading world, learn those pattern and you can profit along with it!!!!! Amazing!!!",0,2,1
AMD,2019-11-04,"$AMD's Not done, still Climbing! $36.43",0,1,5
AMD,2019-11-04,$AMD long position paying well,0,0,1
AMD,2019-11-04,$AMD. Up 7% since purchase @ 33.90 last Thursday. Moved stop to break even. First target still 39,0,0,2
AMD,2019-11-04,"$AMD Travels in patterns, all the three formations was successful trades!!!!",0,1,1
AMD,2019-11-04,$AMD beast,0,1,0
AMD,2019-11-04,$AMD - Been beasting lately. Grabbed some puts with TIGHT STOP while looking for back-test.   #stockmarkets #StockMarket #stocks #trading #investing #investor #Investment #money #Finance #stockstowatch #stockstotrade #SwingTrading #daytrading #Options #OptionsTrading,0,0,1
AMD,2019-11-04,$AMD NICE MOVE,0,2,4
AMD,2019-11-04,$AMD such a beast,0,0,2
AMD,2019-11-04,$AMD risk outweighs the reward up here.,0,0,0
AMD,2019-11-04,$AMD Shorts -,1,2,4
AMD,2019-11-04,$AMD daily #update #Wilbured,0,1,7
AMD,2019-11-04,"$AMD got love from the analyst community on 1/30/2019, the day after they reported earnings, and today they announced they'll be presenting at Bernstein's Tech Summit on 11/6. ",0,0,1
AMD,2019-11-04,$AMD what a beauty,0,0,1
AMD,2019-11-04,Boom ! 2 for 2 on the day. Sold my $AMD day trade $36 Call for. 103% Gain. I’m at .59 out at 1.20,0,0,0
AMD,2019-11-04,Advanced Micro Devices Option Alert: Nov 15 $35 Puts Sweep (11) near the Bid: 500 @ $0.51 vs 2362 OI; Ref=$36.32 $AMD https://pro.benzinga.com  @benzinga,0,0,1
AMD,2019-11-04,$AMD  still holding this monster,0,0,0
AMD,2019-11-04,$AMD completes a bullish catapult formation ( it s a triple top breakout followed by a double top breakout-often a very profitable trade),0,5,25
AMD,2019-11-04,Wow $AMD just wow,0,0,1
AMD,2019-11-04,$AMD hot dam 34$ hit this thing ripping with power,0,0,0
AMD,2019-11-04,$AMD it does one of two things - personality - fade the morning high and just keeps fading or it trends. Today its the latter and above some nice pivot resistance levels going back a ways. Have common from much lower,0,0,1
AMD,2019-11-04,$amd over bought.,0,0,0
AMD,2019-11-04,ANOTHER UPTICK IN $AMD BUYING,1,2,12
AMD,2019-11-04,$AMD Update,0,0,3
AMD,2019-11-04,$amd clear breakout. ATH is next,0,0,1
AMD,2019-11-04,$AMD use to be tough to play for me.  I was already long MRVL but i wanted to buy the PB setup then later the flat top BO,0,0,0
AMD,2019-11-04,i honestly don't get the stock market right now but $AMD to $40 book it,0,1,1
AMD,2019-11-04,$AMD up nearly 4% at $36.25 - New 13-year high!  Congrats all.,0,6,22
AMD,2019-11-04,$AMD strait beast mode today anyone getting some of this action? January $40c buying going on now non stop,1,1,3
AMD,2019-11-04,$AMD  HOD ..,0,1,2
AMD,2019-11-04,"$AMD #AMD AMD Blew Past $36, hitting new high $36.20.",3,1,10
AMD,2019-11-04,"CEO Lisa Su sat down with  @VentureBeat  to discuss long-term strategy and AMD's strong product portfolio, calling 2020 ""an even larger product year"" for $AMD.",0,4,15
AMD,2019-11-04,$amd is so laughably overvalued,0,0,0
AMD,2019-11-04,"$AMD I bought in when price started to break the neckline, and then it started to rise quickly!!!",0,0,0
AMD,2019-11-04,Wow $AMD bounced off 35.99 4 times before breaking through.,0,0,1
AMD,2019-11-04,$AMD nice pop through $36 resistance and call activity.,0,2,3
AMD,2019-11-04,$AMD call sweep activity,0,0,2
AMD,2019-11-04,$AMD AMEN !,0,0,0
AMD,2019-11-04,$AMD someone taking off some AMD at the highs just now. blocktrade,0,0,0
AMD,2019-11-04,$AMD - What a day... ,0,0,4
AMD,2019-11-04,$AMD Future is chipped ,0,2,2
AMD,2019-11-04,"""1) Intel currently has 242 publicly disclosed vulnerabilities, while AMD has only 16. That’s a 15:1 difference in AMD’s favor. The gap is just too large to ignore."" $AMD #AMD",1,14,35
AMD,2019-11-04,$AMD I am short. Lets see.,1,0,0
AMD,2019-11-04,$AMD almost at $36+ wow.,0,0,0
AMD,2019-11-04,"$AMD That's it for me folks, I'm out of this trade in the green!!! I saw that price did not want to break through the $36.00 level quickly so I got out right away!!!! I was a little short of the estimation but this was still a win!!!!",0,0,0
AMD,2019-11-04,$AMD #AMD Hitting New High $35.99!,2,1,4
AMD,2019-11-04,Whooo $AMD ripping. What a chart,0,0,0
AMD,2019-11-04,$AMD We can estimate how high the price will be looking to go! Measure the distance from the lowest point of the pattern and extend it to the resistance line! It's a soft estimation but it works most of the time!!!! I'm almost done with this trade!!!,1,0,0
AMD,2019-11-04,$AMD move stops up.. going higher.. $40+..,0,0,0
AMD,2019-11-04,$AMD Bullish sweepers continue to add throughout the day,0,0,1
AMD,2019-11-04,"$AMD $36.14 is the next resistance, we will see how price action is acting on the way there!!! The inverted head and shoulders were the prevailing signal Not staying long in here!!!!",0,0,0
