date,company,adj close,close,high,low,open,volume
2019-11-26,AMZN,1796.93994140625,1796.93994140625,1797.030029296875,1778.3499755859375,1779.9200439453125,3181200.0
2019-11-26,ARW,80.1500015258789,80.1500015258789,80.91000366210938,79.8499984741211,80.55999755859375,931700.0
2019-11-26,CHGG,39.16999816894531,39.16999816894531,39.630001068115234,38.45000076293945,38.5,1430500.0
2019-11-26,UIS,11.600000381469727,11.600000381469727,11.640000343322754,11.210000038146973,11.489999771118164,682100.0
2019-11-26,XBIT,11.539999961853027,11.539999961853027,12.579999923706055,11.300000190734863,12.430000305175781,369000.0
2019-11-27,AAPL,65.84756469726562,66.95999908447266,66.99500274658203,66.32749938964844,66.3949966430664,65235600.0
2019-11-27,AMZN,1818.510009765625,1818.510009765625,1824.5,1797.31005859375,1801.0,3025600.0
2019-11-27,ARW,80.55999755859375,80.55999755859375,80.58000183105469,79.8499984741211,80.38999938964844,440100.0
2019-11-27,CHGG,39.41999816894531,39.41999816894531,39.72999954223633,39.150001525878906,39.439998626708984,1018700.0
2019-11-27,UIS,11.710000038146973,11.710000038146973,11.899999618530273,11.65999984741211,11.680000305175781,663900.0
2019-11-27,XBIT,11.8149995803833,11.8149995803833,12.024999618530273,11.510000228881836,11.710000038146973,184400.0
2019-11-29,AAPL,65.7025146484375,66.8125,67.0,66.4749984741211,66.6500015258789,46617600.0
2019-11-29,AMZN,1800.800048828125,1800.800048828125,1824.68994140625,1800.7900390625,1817.780029296875,1923400.0
2019-11-29,ARW,79.63999938964844,79.63999938964844,80.80000305175781,79.58999633789062,80.1500015258789,283500.0
2019-11-29,CHGG,38.77000045776367,38.77000045776367,39.31999969482422,38.689998626708984,39.209999084472656,352000.0
2019-11-29,UIS,11.380000114440918,11.380000114440918,11.720000267028809,11.350000381469727,11.6899995803833,202400.0
2019-11-29,XBIT,11.489999771118164,11.489999771118164,12.300000190734863,11.470000267028809,11.899999618530273,290400.0
2019-12-02,AAPL,64.94284057617188,66.04000091552734,67.0625,65.86250305175781,66.81749725341797,94487200.0
2019-12-02,AMZN,1781.5999755859375,1781.5999755859375,1805.550048828125,1762.6800537109375,1804.4000244140625,3925600.0
2019-12-02,ARW,79.8499984741211,79.8499984741211,80.22000122070312,79.33000183105469,79.72000122070312,694000.0
2019-12-02,CHGG,38.5,38.5,38.88999938964844,37.61000061035156,38.84000015258789,1044400.0
2019-12-02,UIS,11.140000343322754,11.140000343322754,11.520000457763672,11.100000381469727,11.350000381469727,365000.0
2019-12-02,XBIT,11.0,11.0,12.229999542236328,10.800000190734863,11.649999618530273,303800.0
2019-12-03,AAPL,63.784915924072266,64.86250305175781,64.88249969482422,64.07250213623047,64.57749938964844,114430400.0
2019-12-03,AMZN,1769.9599609375,1769.9599609375,1772.8699951171875,1747.22998046875,1760.0,3380900.0
2019-12-03,ARW,79.41000366210938,79.41000366210938,79.47000122070312,78.19000244140625,79.0,494800.0
2019-12-03,CHGG,38.5,38.5,38.52000045776367,37.880001068115234,38.08000183105469,651500.0
2019-12-03,UIS,10.949999809265137,10.949999809265137,11.119999885559082,10.800000190734863,10.920000076293945,508500.0
2019-12-03,XBIT,10.90999984741211,10.90999984741211,11.536999702453613,10.6899995803833,10.880000114440918,235100.0
2019-12-04,AAPL,64.34789276123047,65.43499755859375,65.82749938964844,65.16999816894531,65.26750183105469,67181600.0
2019-12-04,AMZN,1760.68994140625,1760.68994140625,1789.0899658203125,1760.219970703125,1774.010009765625,2670100.0
2019-12-04,ARW,80.5,80.5,81.33999633789062,79.76000213623047,80.05000305175781,578500.0
2019-12-04,CHGG,38.279998779296875,38.279998779296875,38.939998626708984,37.84000015258789,38.58000183105469,919200.0
2019-12-04,UIS,11.029999732971191,11.029999732971191,11.1899995803833,10.979999542236328,11.020000457763672,425700.0
2019-12-04,XBIT,11.329999923706055,11.329999923706055,11.680000305175781,11.100000381469727,11.100000381469727,299400.0
2019-12-05,AAPL,65.29194641113281,66.3949966430664,66.47250366210938,65.68250274658203,65.94750213623047,74424400.0
2019-12-05,AMZN,1740.47998046875,1740.47998046875,1763.5,1740.0,1763.5,2823800.0
2019-12-05,ARW,81.16000366210938,81.16000366210938,81.54000091552734,80.88999938964844,80.88999938964844,358300.0
2019-12-05,CHGG,37.59000015258789,37.59000015258789,38.75,37.220001220703125,38.33000183105469,687100.0
2019-12-05,UIS,10.850000381469727,10.850000381469727,11.140000343322754,10.729999542236328,11.029999732971191,415200.0
2019-12-05,XBIT,11.020000457763672,11.020000457763672,11.680000305175781,10.8100004196167,11.4399995803833,235800.0
2019-12-06,AAPL,66.55313110351562,67.67749786376953,67.75,66.82499694824219,66.87000274658203,106075600.0
2019-12-06,AMZN,1751.5999755859375,1751.5999755859375,1754.4000244140625,1740.1300048828125,1751.199951171875,3117400.0
2019-12-06,ARW,82.3499984741211,82.3499984741211,82.83000183105469,81.87000274658203,82.01000213623047,340700.0
2019-12-06,CHGG,37.95000076293945,37.95000076293945,38.43000030517578,37.709999084472656,38.0,583200.0
2019-12-06,UIS,11.25,11.25,11.34000015258789,10.890000343322754,10.890000343322754,714500.0
2019-12-06,XBIT,11.119999885559082,11.119999885559082,11.239999771118164,10.569999694824219,11.239999771118164,246400.0
2019-12-09,AAPL,65.62138366699219,66.7300033569336,67.69999694824219,66.22750091552734,67.5,128042400.0
2019-12-09,AMZN,1749.510009765625,1749.510009765625,1766.8900146484375,1745.6099853515625,1750.6600341796875,2442800.0
2019-12-09,ARW,82.18000030517578,82.18000030517578,82.54000091552734,81.94000244140625,82.25,574100.0
2019-12-09,CHGG,37.61000061035156,37.61000061035156,38.18000030517578,37.529998779296875,37.83000183105469,623200.0
2019-12-09,UIS,11.15999984741211,11.15999984741211,11.449999809265137,11.149999618530273,11.25,468200.0
2019-12-09,XBIT,19.5,19.5,22.950000762939453,18.670000076293945,22.799999237060547,4819000.0
2019-12-10,AAPL,66.00489807128906,67.12000274658203,67.51750183105469,66.46499633789062,67.1500015258789,90420400.0
2019-12-10,AMZN,1739.2099609375,1739.2099609375,1750.6700439453125,1735.0,1747.4000244140625,2514300.0
2019-12-10,ARW,82.5,82.5,82.87999725341797,81.70999908447266,82.12999725341797,475100.0
2019-12-10,CHGG,37.939998626708984,37.939998626708984,37.9900016784668,37.36000061035156,37.560001373291016,445800.0
2019-12-10,UIS,11.010000228881836,11.010000228881836,11.130000114440918,10.90999984741211,11.09000015258789,493200.0
2019-12-10,XBIT,18.895000457763672,18.895000457763672,19.690000534057617,17.209999084472656,19.0,1202900.0
2019-12-11,AAPL,66.56788635253906,67.69249725341797,67.7750015258789,67.125,67.20249938964844,78756800.0
2019-12-11,AMZN,1748.719970703125,1748.719970703125,1750.0,1735.7099609375,1741.6700439453125,2097600.0
2019-12-11,ARW,83.29000091552734,83.29000091552734,83.44000244140625,82.33999633789062,82.55000305175781,401400.0
2019-12-11,CHGG,37.349998474121094,37.349998474121094,37.970001220703125,37.15999984741211,37.959999084472656,661100.0
2019-12-11,UIS,11.260000228881836,11.260000228881836,11.3100004196167,11.0,11.050000190734863,409800.0
2019-12-11,XBIT,19.3799991607666,19.3799991607666,20.1200008392334,19.0,20.0,455300.0
2019-12-12,AAPL,66.73751831054688,67.86499786376953,68.13999938964844,66.83000183105469,66.94499969482422,137310400.0
2019-12-12,AMZN,1760.3299560546875,1760.3299560546875,1764.0,1745.43994140625,1750.0,3095900.0
2019-12-12,ARW,85.12000274658203,85.12000274658203,85.16999816894531,82.95999908447266,83.05000305175781,535000.0
2019-12-12,CHGG,37.119998931884766,37.119998931884766,37.599998474121094,36.7599983215332,37.349998474121094,861500.0
2019-12-12,UIS,11.760000228881836,11.760000228881836,11.84000015258789,11.289999961853027,11.289999961853027,515300.0
2019-12-12,XBIT,19.770000457763672,19.770000457763672,20.040000915527344,19.110000610351562,19.3799991607666,352500.0
2019-12-13,AAPL,67.64470672607422,68.7874984741211,68.82499694824219,67.73249816894531,67.86499786376953,133587600.0
2019-12-13,AMZN,1760.93994140625,1760.93994140625,1768.989990234375,1755.0,1765.0,2745700.0
2019-12-13,ARW,84.44999694824219,84.44999694824219,85.6500015258789,84.12999725341797,85.12999725341797,614900.0
2019-12-13,CHGG,37.619998931884766,37.619998931884766,37.68000030517578,37.08000183105469,37.08000183105469,959900.0
2019-12-13,UIS,11.920000076293945,11.920000076293945,11.970000267028809,11.569999694824219,11.6899995803833,628400.0
2019-12-13,XBIT,19.860000610351562,19.860000610351562,19.950000762939453,19.40999984741211,19.799999237060547,225100.0
2019-12-16,AAPL,68.8026351928711,69.96499633789062,70.19750213623047,69.24500274658203,69.25,128186000.0
2019-12-16,AMZN,1769.2099609375,1769.2099609375,1769.5,1757.050048828125,1767.0,3145200.0
2019-12-16,ARW,84.98999786376953,84.98999786376953,85.38999938964844,84.36000061035156,84.75,440100.0
2019-12-16,CHGG,38.349998474121094,38.349998474121094,38.86000061035156,37.81999969482422,37.81999969482422,1281600.0
2019-12-16,UIS,12.25,12.25,12.430000305175781,11.979999542236328,12.0,670500.0
2019-12-16,XBIT,19.479999542236328,19.479999542236328,19.790000915527344,19.059999465942383,19.790000915527344,257900.0
2019-12-17,AAPL,68.93785095214844,70.10250091552734,70.44249725341797,69.69999694824219,69.89250183105469,114158400.0
2019-12-17,AMZN,1790.6600341796875,1790.6600341796875,1792.0,1777.3900146484375,1778.010009765625,3644400.0
2019-12-17,ARW,84.61000061035156,84.61000061035156,85.48999786376953,84.37999725341797,85.48999786376953,495700.0
2019-12-17,CHGG,38.369998931884766,38.369998931884766,38.70000076293945,38.27000045776367,38.5099983215332,1085600.0
2019-12-17,UIS,12.260000228881836,12.260000228881836,12.470000267028809,12.220000267028809,12.279999732971191,677100.0
2019-12-17,XBIT,19.889999389648438,19.889999389648438,19.989999771118164,19.420000076293945,19.600000381469727,296400.0
2019-12-18,AAPL,68.77313232421875,69.93499755859375,70.4749984741211,69.77999877929688,69.94999694824219,116028400.0
2019-12-18,AMZN,1784.030029296875,1784.030029296875,1798.199951171875,1782.3599853515625,1795.02001953125,3351400.0
2019-12-18,ARW,84.08999633789062,84.08999633789062,84.69000244140625,83.94999694824219,84.69000244140625,584600.0
2019-12-18,CHGG,38.4900016784668,38.4900016784668,38.95000076293945,38.099998474121094,38.470001220703125,844400.0
2019-12-18,UIS,12.050000190734863,12.050000190734863,12.399999618530273,11.989999771118164,12.289999961853027,508700.0
2019-12-18,XBIT,19.6200008392334,19.6200008392334,19.8799991607666,19.200000762939453,19.799999237060547,259600.0
2019-12-19,AAPL,68.84196472167969,70.00499725341797,70.29499816894531,69.73750305175781,69.875,98369200.0
2019-12-19,AMZN,1792.280029296875,1792.280029296875,1792.989990234375,1774.06005859375,1780.5,2652800.0
2019-12-19,ARW,84.43000030517578,84.43000030517578,84.9000015258789,83.7300033569336,84.11000061035156,654000.0
2019-12-19,CHGG,38.68000030517578,38.68000030517578,39.45000076293945,38.58000183105469,38.77000045776367,1176700.0
2019-12-19,UIS,11.609999656677246,11.609999656677246,11.920000076293945,11.550000190734863,11.920000076293945,806100.0
2019-12-19,XBIT,19.469999313354492,19.469999313354492,19.700000762939453,19.25,19.440000534057617,265200.0
2019-12-20,AAPL,68.69938659667969,69.86000061035156,70.6624984741211,69.63999938964844,70.55750274658203,275978000.0
2019-12-20,AMZN,1786.5,1786.5,1802.969970703125,1782.449951171875,1799.6199951171875,5150800.0
2019-12-20,ARW,84.76000213623047,84.76000213623047,85.27999877929688,84.52999877929688,84.52999877929688,1176100.0
2019-12-20,CHGG,38.349998474121094,38.349998474121094,38.90999984741211,38.040000915527344,38.880001068115234,1382400.0
2019-12-20,UIS,11.569999694824219,11.569999694824219,11.710000038146973,11.380000114440918,11.65999984741211,2188100.0
2019-12-20,XBIT,19.8700008392334,19.8700008392334,20.09000015258789,19.3799991607666,19.610000610351562,980100.0
2019-12-23,AAPL,69.82044219970703,71.0,71.0625,70.09249877929688,70.13249969482422,98572000.0
2019-12-23,AMZN,1793.0,1793.0,1793.0,1784.510009765625,1788.260009765625,2136400.0
2019-12-23,ARW,84.73999786376953,84.73999786376953,85.29000091552734,84.44000244140625,84.97000122070312,492400.0
2019-12-23,CHGG,38.040000915527344,38.040000915527344,38.5,37.93000030517578,38.4900016784668,876900.0
2019-12-23,UIS,11.420000076293945,11.420000076293945,11.680000305175781,11.220000267028809,11.609999656677246,388200.0
2019-12-23,XBIT,19.920000076293945,19.920000076293945,19.989999771118164,19.350000381469727,19.799999237060547,384800.0
2019-12-24,AAPL,69.8868179321289,71.06749725341797,71.22250366210938,70.7300033569336,71.17250061035156,48478800.0
2019-12-24,AMZN,1789.2099609375,1789.2099609375,1795.5699462890625,1787.5799560546875,1793.81005859375,881300.0
2019-12-24,ARW,84.45999908447266,84.45999908447266,84.9800033569336,84.4000015258789,84.69000244140625,155500.0
2019-12-24,CHGG,38.380001068115234,38.380001068115234,38.689998626708984,37.88999938964844,38.040000915527344,180000.0
2019-12-24,UIS,11.5600004196167,11.5600004196167,11.59000015258789,11.34000015258789,11.470000267028809,144600.0
2019-12-24,XBIT,19.950000762939453,19.950000762939453,20.75,19.65999984741211,19.950000762939453,319300.0
2019-12-26,AAPL,71.27339172363281,72.47750091552734,72.49500274658203,71.17500305175781,71.20500183105469,93121200.0
2019-12-26,AMZN,1868.77001953125,1868.77001953125,1870.4599609375,1799.5,1801.010009765625,6005400.0
2019-12-26,ARW,84.77999877929688,84.77999877929688,84.8499984741211,84.4000015258789,84.62000274658203,188300.0
2019-12-26,CHGG,39.0099983215332,39.0099983215332,39.119998931884766,38.52000045776367,38.599998474121094,500700.0
2019-12-26,UIS,11.539999961853027,11.539999961853027,11.649999618530273,11.4399995803833,11.5600004196167,232600.0
2019-12-26,XBIT,19.290000915527344,19.290000915527344,20.190000534057617,19.094999313354492,19.940000534057617,177100.0
2019-12-27,AAPL,71.24635314941406,72.44999694824219,73.49250030517578,72.02999877929688,72.77999877929688,146266000.0
2019-12-27,AMZN,1869.800048828125,1869.800048828125,1901.4000244140625,1866.010009765625,1882.9200439453125,6186600.0
2019-12-27,ARW,84.5199966430664,84.5199966430664,85.26000213623047,84.44000244140625,85.11000061035156,285000.0
2019-12-27,CHGG,38.2400016784668,38.2400016784668,39.33000183105469,38.130001068115234,39.099998474121094,982800.0
2019-12-27,UIS,11.619999885559082,11.619999885559082,11.6899995803833,11.479999542236328,11.640000343322754,233400.0
2019-12-27,XBIT,19.209999084472656,19.209999084472656,19.40999984741211,18.579999923706055,19.1200008392334,222200.0
2019-12-30,AAPL,71.6692123413086,72.87999725341797,73.17250061035156,71.30500030517578,72.36499786376953,144114400.0
2019-12-30,AMZN,1846.8900146484375,1846.8900146484375,1884.0,1840.6199951171875,1874.0,3674700.0
2019-12-30,ARW,84.41000366210938,84.41000366210938,84.9800033569336,84.19000244140625,84.62999725341797,310600.0
2019-12-30,CHGG,37.97999954223633,37.97999954223633,38.279998779296875,37.560001373291016,38.279998779296875,733800.0
2019-12-30,UIS,11.630000114440918,11.630000114440918,11.84000015258789,11.420000076293945,11.579999923706055,375000.0
2019-12-30,XBIT,19.399999618530273,19.399999618530273,19.75,18.899999618530273,19.18000030517578,310300.0
2019-12-31,AAPL,72.19286346435547,73.4124984741211,73.41999816894531,72.37999725341797,72.48249816894531,100805600.0
2019-12-31,AMZN,1847.8399658203125,1847.8399658203125,1853.260009765625,1832.22998046875,1842.0,2506500.0
2019-12-31,ARW,84.73999786376953,84.73999786376953,85.19999694824219,84.19999694824219,84.19999694824219,374100.0
2019-12-31,CHGG,37.90999984741211,37.90999984741211,38.13999938964844,37.75,37.81999969482422,688500.0
2019-12-31,UIS,11.859999656677246,11.859999656677246,11.949999809265137,11.539999961853027,11.539999961853027,348400.0
2019-12-31,XBIT,18.665000915527344,18.665000915527344,19.860000610351562,18.600000381469727,19.59000015258789,275000.0
2020-01-02,AAPL,73.84004211425781,75.0875015258789,75.1500015258789,73.79750061035156,74.05999755859375,135480400.0
2020-01-02,AMZN,1898.010009765625,1898.010009765625,1898.010009765625,1864.1500244140625,1875.0,4029000.0
2020-01-02,ARW,85.79000091552734,85.79000091552734,85.80000305175781,84.41999816894531,85.63999938964844,330800.0
2020-01-02,CHGG,39.029998779296875,39.029998779296875,39.20000076293945,37.810001373291016,38.09000015258789,1366900.0
2020-01-02,UIS,11.890000343322754,11.890000343322754,12.140000343322754,11.720000267028809,11.989999771118164,306900.0
2020-01-02,XBIT,19.219999313354492,19.219999313354492,19.639999389648438,18.700000762939453,18.739999771118164,304800.0
2020-01-03,AAPL,73.12215423583984,74.35749816894531,75.1449966430664,74.125,74.2874984741211,146322800.0
2020-01-03,AMZN,1874.969970703125,1874.969970703125,1886.199951171875,1864.5,1864.5,3764400.0
2020-01-03,ARW,84.6500015258789,84.6500015258789,85.01000213623047,84.16999816894531,84.69000244140625,343400.0
2020-01-03,CHGG,38.310001373291016,38.310001373291016,38.61000061035156,37.88999938964844,38.40999984741211,664500.0
2020-01-03,UIS,11.770000457763672,11.770000457763672,11.859999656677246,11.550000190734863,11.640000343322754,343600.0
2020-01-03,XBIT,18.760000228881836,18.760000228881836,19.5,18.709999084472656,18.969999313354492,200500.0
2020-01-06,AAPL,73.70481872558594,74.94999694824219,74.98999786376953,73.1875,73.44750213623047,118387200.0
2020-01-06,AMZN,1902.8800048828125,1902.8800048828125,1903.68994140625,1860.0,1860.0,4061800.0
2020-01-06,ARW,83.19000244140625,83.19000244140625,84.08000183105469,83.19000244140625,83.83999633789062,582300.0
2020-01-06,CHGG,38.880001068115234,38.880001068115234,39.119998931884766,37.959999084472656,38.08000183105469,690600.0
2020-01-06,UIS,11.65999984741211,11.65999984741211,11.819999694824219,11.449999809265137,11.550000190734863,311200.0
2020-01-06,XBIT,18.56999969482422,18.56999969482422,18.774999618530273,17.799999237060547,18.639999389648438,200200.0
2020-01-07,AAPL,73.35818481445312,74.59750366210938,75.2249984741211,74.37000274658203,74.95999908447266,108872000.0
2020-01-07,AMZN,1906.8599853515625,1906.8599853515625,1913.8900146484375,1892.0400390625,1904.5,4044900.0
2020-01-07,ARW,85.01000213623047,85.01000213623047,85.2699966430664,82.58999633789062,83.41999816894531,630600.0
2020-01-07,CHGG,39.439998626708984,39.439998626708984,39.959999084472656,38.65999984741211,38.880001068115234,2141200.0
2020-01-07,UIS,11.65999984741211,11.65999984741211,11.819999694824219,11.5600004196167,11.6899995803833,299400.0
2020-01-07,XBIT,18.299999237060547,18.299999237060547,18.84000015258789,18.190000534057617,18.459999084472656,529400.0
2020-01-08,AAPL,74.53823852539062,75.79750061035156,76.11000061035156,74.29000091552734,74.29000091552734,132079200.0
2020-01-08,AMZN,1891.969970703125,1891.969970703125,1911.0,1886.43994140625,1898.0400390625,3508000.0
2020-01-08,ARW,84.19000244140625,84.19000244140625,85.33000183105469,83.62999725341797,84.86000061035156,768800.0
2020-01-08,CHGG,40.099998474121094,40.099998474121094,40.380001068115234,39.380001068115234,39.439998626708984,1352800.0
2020-01-08,UIS,11.760000228881836,11.760000228881836,11.880000114440918,11.619999885559082,11.649999618530273,303900.0
2020-01-08,XBIT,18.06999969482422,18.06999969482422,18.829999923706055,18.0,18.350000381469727,294600.0
2020-01-09,AAPL,76.12149810791016,77.40750122070312,77.60749816894531,76.55000305175781,76.80999755859375,170108400.0
2020-01-09,AMZN,1901.050048828125,1901.050048828125,1917.8199462890625,1895.800048828125,1909.8900146484375,3167300.0
2020-01-09,ARW,84.75,84.75,84.86000061035156,84.0199966430664,84.61000061035156,398000.0
2020-01-09,CHGG,40.4900016784668,40.4900016784668,40.68000030517578,40.27000045776367,40.529998779296875,1246900.0
2020-01-09,UIS,11.920000076293945,11.920000076293945,12.079999923706055,11.760000228881836,11.8100004196167,331700.0
2020-01-09,XBIT,18.270000457763672,18.270000457763672,18.780000686645508,18.0,18.06999969482422,169300.0
2020-01-10,AAPL,76.2935791015625,77.5824966430664,78.1675033569336,77.0625,77.6500015258789,140644800.0
2020-01-10,AMZN,1883.1600341796875,1883.1600341796875,1906.93994140625,1880.0,1905.3699951171875,2853700.0
2020-01-10,ARW,84.47000122070312,84.47000122070312,85.66000366210938,84.08999633789062,85.26000213623047,473100.0
2020-01-10,CHGG,40.2400016784668,40.2400016784668,40.7400016784668,40.119998931884766,40.459999084472656,832400.0
2020-01-10,UIS,11.670000076293945,11.670000076293945,11.960000038146973,11.630000114440918,11.960000038146973,445400.0
2020-01-10,XBIT,18.219999313354492,18.219999313354492,18.59000015258789,17.8700008392334,18.389999389648438,169400.0
2020-01-13,AAPL,77.92353820800781,79.23999786376953,79.26750183105469,77.7874984741211,77.91000366210938,121532000.0
2020-01-13,AMZN,1891.300048828125,1891.300048828125,1898.0,1880.800048828125,1891.31005859375,2780800.0
2020-01-13,ARW,84.87999725341797,84.87999725341797,84.87999725341797,83.5199966430664,83.5199966430664,339700.0
2020-01-13,CHGG,41.209999084472656,41.209999084472656,41.650001525878906,40.290000915527344,40.5,1056800.0
2020-01-13,UIS,11.899999618530273,11.899999618530273,12.039999961853027,11.609999656677246,11.680000305175781,435600.0
2020-01-13,XBIT,18.6200008392334,18.6200008392334,18.639999389648438,17.8799991607666,18.329999923706055,219500.0
2020-01-14,AAPL,76.87132263183594,78.16999816894531,79.39250183105469,78.0425033569336,79.17500305175781,161954400.0
2020-01-14,AMZN,1869.43994140625,1869.43994140625,1887.1099853515625,1858.550048828125,1885.8800048828125,3440900.0
2020-01-14,ARW,84.1500015258789,84.1500015258789,85.18000030517578,84.06999969482422,84.69999694824219,575700.0
2020-01-14,CHGG,41.459999084472656,41.459999084472656,41.880001068115234,40.84000015258789,41.22999954223633,1071700.0
2020-01-14,UIS,12.140000343322754,12.140000343322754,12.460000038146973,11.819999694824219,11.850000381469727,424800.0
2020-01-14,XBIT,24.329999923706055,24.329999923706055,26.399999618530273,24.0,24.649999618530273,7523300.0
2020-01-15,AAPL,76.54188537597656,77.83499908447266,78.875,77.38749694824219,77.9625015258789,121923600.0
2020-01-15,AMZN,1862.02001953125,1862.02001953125,1878.8599853515625,1855.0899658203125,1872.25,2896600.0
2020-01-15,ARW,83.97000122070312,83.97000122070312,84.97000122070312,83.55999755859375,84.08999633789062,415100.0
2020-01-15,CHGG,41.380001068115234,41.380001068115234,42.189998626708984,41.31999969482422,41.40999984741211,1107600.0
2020-01-15,UIS,12.229999542236328,12.229999542236328,12.430000305175781,12.15999984741211,12.180000305175781,481800.0
2020-01-15,XBIT,24.940000534057617,24.940000534057617,25.18000030517578,24.030000686645508,24.510000228881836,2861600.0
2020-01-16,AAPL,77.50069427490234,78.80999755859375,78.92500305175781,78.02249908447266,78.39749908447266,108829200.0
2020-01-16,AMZN,1877.93994140625,1877.93994140625,1885.5899658203125,1866.02001953125,1882.989990234375,2659500.0
2020-01-16,ARW,84.1500015258789,84.1500015258789,84.93000030517578,83.69999694824219,84.41000366210938,477400.0
2020-01-16,CHGG,42.720001220703125,42.720001220703125,42.72999954223633,41.599998474121094,41.68000030517578,1694700.0
2020-01-16,UIS,12.399999618530273,12.399999618530273,12.510000228881836,12.220000267028809,12.25,322200.0
2020-01-16,XBIT,24.895000457763672,24.895000457763672,25.25,24.420000076293945,25.040000915527344,1019700.0
2020-01-17,AAPL,78.35869598388672,79.68250274658203,79.68499755859375,78.75,79.06749725341797,137816400.0
2020-01-17,AMZN,1864.719970703125,1864.719970703125,1886.6400146484375,1857.25,1885.8900146484375,3997300.0
2020-01-17,ARW,82.31999969482422,82.31999969482422,84.36000061035156,82.05999755859375,84.36000061035156,798200.0
2020-01-17,CHGG,43.33000183105469,43.33000183105469,43.529998779296875,42.470001220703125,43.040000915527344,2066900.0
2020-01-17,UIS,12.329999923706055,12.329999923706055,12.600000381469727,12.170000076293945,12.4399995803833,609100.0
2020-01-17,XBIT,24.299999237060547,24.299999237060547,25.0,23.780000686645508,24.93000030517578,1314900.0
2020-01-21,AAPL,77.82766723632812,79.14250183105469,79.75499725341797,79.0,79.29750061035156,110843200.0
2020-01-21,AMZN,1892.0,1892.0,1894.27001953125,1860.0,1865.0,3707800.0
2020-01-21,ARW,81.7300033569336,81.7300033569336,82.9000015258789,81.61000061035156,81.87000274658203,771700.0
2020-01-21,CHGG,43.0099983215332,43.0099983215332,43.43000030517578,42.66999816894531,43.400001525878906,1563600.0
2020-01-21,UIS,12.399999618530273,12.399999618530273,12.550000190734863,12.300000190734863,12.390000343322754,828800.0
2020-01-21,XBIT,23.010000228881836,23.010000228881836,24.0,22.43000030517578,23.959999084472656,1472300.0
2020-01-22,AAPL,78.10547637939453,79.42500305175781,79.99749755859375,79.32749938964844,79.6449966430664,101832400.0
2020-01-22,AMZN,1887.4599609375,1887.4599609375,1902.5,1883.3399658203125,1896.0899658203125,3216300.0
2020-01-22,ARW,81.98999786376953,81.98999786376953,82.44000244140625,81.66000366210938,82.2300033569336,505000.0
2020-01-22,CHGG,42.939998626708984,42.939998626708984,43.869998931884766,42.93000030517578,43.47999954223633,747100.0
2020-01-22,UIS,11.8100004196167,11.8100004196167,12.510000228881836,11.800000190734863,12.399999618530273,643300.0
2020-01-22,XBIT,22.579999923706055,22.579999923706055,23.100000381469727,22.559999465942383,22.860000610351562,1112700.0
2020-01-23,AAPL,78.48162078857422,79.80750274658203,79.88999938964844,78.9124984741211,79.4800033569336,104472000.0
2020-01-23,AMZN,1884.5799560546875,1884.5799560546875,1889.97998046875,1872.760009765625,1885.1099853515625,2484600.0
2020-01-23,ARW,82.12000274658203,82.12000274658203,82.55999755859375,80.93000030517578,81.7699966430664,681100.0
2020-01-23,CHGG,42.939998626708984,42.939998626708984,43.13999938964844,42.15999984741211,42.5,1269600.0
2020-01-23,UIS,11.539999961853027,11.539999961853027,11.770000457763672,11.449999809265137,11.75,583600.0
2020-01-23,XBIT,22.790000915527344,22.790000915527344,22.917999267578125,22.520000457763672,22.520000457763672,898500.0
2020-01-24,AAPL,78.25543975830078,79.57749938964844,80.8324966430664,79.37999725341797,80.0625,146537600.0
2020-01-24,AMZN,1861.6400146484375,1861.6400146484375,1894.989990234375,1847.43994140625,1891.3699951171875,3766200.0
2020-01-24,ARW,81.5199966430664,81.5199966430664,82.83999633789062,81.18000030517578,82.66000366210938,344300.0
2020-01-24,CHGG,42.720001220703125,42.720001220703125,43.4900016784668,42.2599983215332,43.0,1490400.0
2020-01-24,UIS,10.579999923706055,10.579999923706055,11.579999923706055,10.550000190734863,11.539999961853027,831400.0
2020-01-24,XBIT,23.200000762939453,23.200000762939453,23.5,22.579999923706055,22.75,1383400.0
2020-01-27,AAPL,75.95431518554688,77.23750305175781,77.94249725341797,76.22000122070312,77.51499938964844,161940000.0
2020-01-27,AMZN,1828.3399658203125,1828.3399658203125,1841.0,1815.3399658203125,1820.0,3528500.0
2020-01-27,ARW,79.30000305175781,79.30000305175781,80.2699966430664,79.13999938964844,80.19000244140625,442600.0
2020-01-27,CHGG,42.43000030517578,42.43000030517578,42.59000015258789,41.060001373291016,41.720001220703125,1434800.0
2020-01-27,UIS,10.039999961853027,10.039999961853027,10.399999618530273,10.029999732971191,10.199999809265137,869600.0
2020-01-27,XBIT,23.280000686645508,23.280000686645508,23.790000915527344,22.56999969482422,22.950000762939453,1034100.0
2020-01-28,AAPL,78.10301208496094,79.42250061035156,79.5999984741211,78.04750061035156,78.1500015258789,162234000.0
2020-01-28,AMZN,1853.25,1853.25,1858.1099853515625,1830.02001953125,1840.5,2808000.0
2020-01-28,ARW,79.76000213623047,79.76000213623047,80.04000091552734,79.01000213623047,79.77999877929688,543800.0
2020-01-28,CHGG,42.36000061035156,42.36000061035156,42.81999969482422,42.150001525878906,42.79999923706055,920400.0
2020-01-28,UIS,10.0600004196167,10.0600004196167,10.319999694824219,10.010000228881836,10.130000114440918,512800.0
